Timestamp,HourOfDay,CargoCategory,ActualTemp,TempDeviation,DurationMins,ThermalShock_Rate,Thermal_Acceleration,ResultLabel,Consequences
2026-06-09 12:38:19,12,ICE_CREAM_BEVERAGES,-11.600000,0.000000,98.200000,0.000000,0.000085,OK,San_pham_an_toan
2026-06-17 19:21:01,19,OTHER,-9.750000,0.000000,13.900000,0.000000,0.000122,OK,San_pham_an_toan
2026-06-13 04:57:44,4,PHARMACEUTICALS,-14.890000,0.000000,4.800000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-29 11:19:05,11,ICE_CREAM_BEVERAGES,-11.850000,0.000000,39.200000,0.000000,0.000116,OK,San_pham_an_toan
2026-06-25 18:13:16,18,ICE_CREAM_BEVERAGES,-10.650000,0.000000,144.500000,0.000000,0.000048,OK,San_pham_an_toan
2026-06-09 07:05:48,7,MEAT_SEAFOOD,-8.510000,0.000000,109.000000,0.000000,0.000136,OK,San_pham_an_toan
2026-06-13 04:06:21,4,OTHER,-13.230000,0.000000,161.100000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-04 05:19:24,5,MEAT_SEAFOOD,-15.450000,0.000000,70.600000,0.000000,0.000167,OK,San_pham_an_toan
2026-06-25 15:37:28,15,FROZEN_FRUITS_VEGGIES,-13.350000,0.000000,63.600000,0.004000,0.000122,OK,San_pham_an_toan
2026-06-21 22:27:48,22,MEAT_SEAFOOD,-10.830000,0.000000,126.300000,0.000000,0.000069,OK,San_pham_an_toan
2026-06-26 18:58:20,18,MEAT_SEAFOOD,-11.060000,0.000000,73.900000,0.004400,0.000000,OK,San_pham_an_toan
2026-06-29 12:15:52,12,PHARMACEUTICALS,-18.150000,0.000000,69.200000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-06 12:25:08,12,ICE_CREAM_BEVERAGES,-13.350000,0.000000,84.400000,0.005200,0.000138,OK,San_pham_an_toan
2026-06-22 12:14:39,12,OTHER,-16.090000,0.000000,21.500000,0.003300,0.000197,OK,San_pham_an_toan
2026-06-17 11:33:38,11,MEAT_SEAFOOD,-11.870000,0.000000,37.300000,0.000000,0.000053,OK,San_pham_an_toan
2026-06-18 09:35:23,9,OTHER,-10.570000,0.000000,109.000000,0.000000,0.000184,OK,San_pham_an_toan
2026-06-29 09:39:29,9,MEAT_SEAFOOD,-7.920000,0.000000,109.900000,0.003200,0.000000,OK,San_pham_an_toan
2026-06-06 22:55:13,22,FROZEN_FRUITS_VEGGIES,-6.960000,0.000000,106.700000,0.000000,0.000014,OK,San_pham_an_toan
2026-06-22 12:30:48,12,MEAT_SEAFOOD,17.420000,22.420000,1372.800000,0.010700,0.000000,CRITICAL,Oi_thieu_Tang_sinh_khuan_doc_hai
2026-06-04 04:06:46,4,PHARMACEUTICALS,-13.650000,0.000000,79.000000,0.001300,0.000000,OK,San_pham_an_toan
2026-06-08 05:48:23,5,ICE_CREAM_BEVERAGES,-14.050000,0.000000,165.900000,0.006600,0.000116,OK,San_pham_an_toan
2026-06-01 18:57:53,18,FROZEN_FRUITS_VEGGIES,-10.150000,0.000000,155.100000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-29 13:19:04,13,MEAT_SEAFOOD,-8.940000,0.000000,100.800000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-01 19:29:45,19,OTHER,-16.860000,0.000000,162.200000,0.000000,0.000001,OK,San_pham_an_toan
2026-06-21 12:35:40,12,FROZEN_FRUITS_VEGGIES,-2.460000,2.540000,121.800000,0.011800,0.000137,WARNING,Giam_thoi_han_su_dung_nhanh
2026-06-17 16:23:23,16,FROZEN_FRUITS_VEGGIES,-10.290000,0.000000,74.800000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-20 19:29:20,19,MEAT_SEAFOOD,-8.640000,0.000000,140.000000,0.002600,0.000000,OK,San_pham_an_toan
2026-06-29 16:55:20,16,FROZEN_FRUITS_VEGGIES,-10.150000,0.000000,55.100000,0.002000,0.000009,OK,San_pham_an_toan
2026-06-01 02:09:59,2,OTHER,-16.190000,0.000000,154.000000,0.000000,0.000133,OK,San_pham_an_toan
2026-06-10 01:54:52,1,FROZEN_FRUITS_VEGGIES,-13.770000,0.000000,60.000000,0.011300,0.000232,OK,San_pham_an_toan
2026-06-22 04:41:19,4,OTHER,-15.100000,0.000000,143.200000,0.001600,0.000000,OK,San_pham_an_toan
2026-06-07 08:37:15,8,MEAT_SEAFOOD,-18.760000,0.000000,51.400000,0.003500,0.000025,OK,San_pham_an_toan
2026-06-25 12:21:06,12,ICE_CREAM_BEVERAGES,-16.900000,0.000000,165.100000,0.000000,0.000061,OK,San_pham_an_toan
2026-06-04 03:29:19,3,FROZEN_FRUITS_VEGGIES,-4.960000,0.040000,34.100000,0.010300,0.000207,OK,San_pham_an_toan
2026-06-29 07:58:05,7,ICE_CREAM_BEVERAGES,-12.860000,0.000000,129.700000,0.001200,0.000001,OK,San_pham_an_toan
2026-06-27 22:44:41,22,OTHER,-8.520000,0.000000,74.200000,0.000000,0.000010,OK,San_pham_an_toan
2026-06-17 02:02:17,2,FROZEN_FRUITS_VEGGIES,-14.260000,0.000000,4.300000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-11 08:50:50,8,PHARMACEUTICALS,-14.860000,0.000000,60.400000,0.000000,0.000036,OK,San_pham_an_toan
2026-06-16 19:30:25,19,ICE_CREAM_BEVERAGES,-6.040000,0.000000,37.300000,0.004600,0.000061,OK,San_pham_an_toan
2026-06-29 17:30:48,17,FROZEN_FRUITS_VEGGIES,-12.740000,0.000000,100.400000,0.000100,0.000122,OK,San_pham_an_toan
2026-06-07 01:40:34,1,ICE_CREAM_BEVERAGES,-12.900000,0.000000,47.500000,0.003500,0.000216,OK,San_pham_an_toan
2026-06-23 22:34:17,22,FROZEN_FRUITS_VEGGIES,18.360000,23.360000,903.100000,0.029400,0.000258,CRITICAL,Chay_dich_Hong_cau_truc_te_bao
2026-06-13 03:59:30,3,MEAT_SEAFOOD,-9.470000,0.000000,171.600000,0.000000,0.000161,OK,San_pham_an_toan
2026-06-27 10:57:59,10,ICE_CREAM_BEVERAGES,-14.140000,0.000000,152.300000,0.002000,0.000062,OK,San_pham_an_toan
2026-06-03 11:22:36,11,PHARMACEUTICALS,-20.740000,0.000000,9.100000,0.000000,0.000032,OK,San_pham_an_toan
2026-06-08 11:40:12,11,PHARMACEUTICALS,-7.370000,0.000000,49.600000,0.000000,0.000137,OK,San_pham_an_toan
2026-06-08 21:42:11,21,OTHER,-10.280000,0.000000,113.900000,0.002600,0.000074,OK,San_pham_an_toan
2026-06-18 18:36:58,18,FROZEN_FRUITS_VEGGIES,-15.530000,0.000000,58.500000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-04 17:29:55,17,ICE_CREAM_BEVERAGES,-12.650000,0.000000,51.400000,0.005000,0.000126,OK,San_pham_an_toan
2026-06-30 14:37:50,14,OTHER,-6.700000,0.000000,107.700000,0.001500,0.000000,OK,San_pham_an_toan
2026-06-23 02:36:52,2,ICE_CREAM_BEVERAGES,-5.680000,0.000000,35.800000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-16 23:14:31,23,FROZEN_FRUITS_VEGGIES,-13.330000,0.000000,117.100000,0.000000,0.000113,OK,San_pham_an_toan
2026-06-20 16:08:06,16,PHARMACEUTICALS,-6.010000,0.000000,17.000000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-15 12:43:36,12,MEAT_SEAFOOD,-12.000000,0.000000,59.200000,0.000700,0.000000,OK,San_pham_an_toan
2026-06-14 23:44:47,23,PHARMACEUTICALS,-14.940000,0.000000,21.700000,0.002400,0.000176,OK,San_pham_an_toan
2026-06-01 10:24:19,10,OTHER,-14.110000,0.000000,54.100000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-03 13:20:21,13,MEAT_SEAFOOD,-4.900000,0.100000,123.200000,0.000000,0.000000,WARNING,Giam_thoi_han_su_dung_nhanh
2026-06-01 23:36:25,23,OTHER,-9.680000,0.000000,137.700000,0.008900,0.000009,OK,San_pham_an_toan
2026-06-21 10:40:20,10,FROZEN_FRUITS_VEGGIES,-15.790000,0.000000,27.000000,0.001200,0.000047,OK,San_pham_an_toan
2026-06-15 16:17:40,16,MEAT_SEAFOOD,-7.880000,0.000000,134.600000,0.005200,0.000000,OK,San_pham_an_toan
2026-06-03 07:21:09,7,OTHER,-7.720000,0.000000,16.100000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-28 03:38:10,3,FROZEN_FRUITS_VEGGIES,-13.660000,0.000000,39.800000,0.004300,0.000101,OK,San_pham_an_toan
2026-06-28 20:40:37,20,PHARMACEUTICALS,-10.130000,0.000000,90.600000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-13 01:30:07,1,FROZEN_FRUITS_VEGGIES,-6.330000,0.000000,174.900000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-26 09:20:52,9,ICE_CREAM_BEVERAGES,-16.640000,0.000000,175.300000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-29 00:32:02,0,FROZEN_FRUITS_VEGGIES,-19.250000,0.000000,86.600000,0.000700,0.000177,OK,San_pham_an_toan
2026-06-09 14:36:21,14,FROZEN_FRUITS_VEGGIES,-14.700000,0.000000,145.100000,0.005100,0.000071,OK,San_pham_an_toan
2026-06-07 23:32:13,23,ICE_CREAM_BEVERAGES,-19.030000,0.000000,100.100000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-01 09:10:43,9,OTHER,-16.980000,0.000000,135.600000,0.000000,0.000003,OK,San_pham_an_toan
2026-06-05 14:21:34,14,OTHER,10.910000,15.910000,1050.700000,0.014700,0.000000,CRITICAL,Bien_chat_nguyen_lieu_Hong_hoan_toan
2026-06-16 12:14:30,12,FROZEN_FRUITS_VEGGIES,-15.380000,0.000000,125.800000,0.008800,0.000029,OK,San_pham_an_toan
2026-06-16 05:23:38,5,ICE_CREAM_BEVERAGES,-12.270000,0.000000,79.700000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-02 12:08:39,12,ICE_CREAM_BEVERAGES,-9.100000,0.000000,150.100000,0.000000,0.000035,OK,San_pham_an_toan
2026-06-12 00:03:56,0,PHARMACEUTICALS,29.580000,34.580000,364.500000,0.099400,0.000219,CRITICAL,Mat_hoat_tinh_duoc_ly_Bien_chat
2026-06-25 09:21:57,9,OTHER,10.310000,15.310000,650.600000,0.025100,0.000000,CRITICAL,Bien_chat_nguyen_lieu_Hong_hoan_toan
2026-06-14 15:54:02,15,MEAT_SEAFOOD,-20.560000,0.000000,156.800000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-21 17:57:31,17,OTHER,-12.210000,0.000000,118.300000,0.004300,0.000000,OK,San_pham_an_toan
2026-06-25 03:11:02,3,OTHER,11.280000,16.280000,1265.200000,0.016600,0.000009,CRITICAL,Bien_chat_nguyen_lieu_Hong_hoan_toan
2026-06-16 12:37:36,12,PHARMACEUTICALS,-11.330000,0.000000,95.600000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-10 18:35:16,18,MEAT_SEAFOOD,-9.810000,0.000000,127.900000,0.008800,0.000104,OK,San_pham_an_toan
2026-06-13 07:46:27,7,PHARMACEUTICALS,-14.690000,0.000000,17.500000,0.000900,0.000000,OK,San_pham_an_toan
2026-06-26 06:36:57,6,MEAT_SEAFOOD,-11.620000,0.000000,114.900000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-12 07:24:02,7,FROZEN_FRUITS_VEGGIES,-9.360000,0.000000,68.100000,0.008800,0.000268,OK,San_pham_an_toan
2026-06-08 16:05:37,16,MEAT_SEAFOOD,-6.300000,0.000000,25.200000,0.005200,0.000231,OK,San_pham_an_toan
2026-06-08 16:30:21,16,PHARMACEUTICALS,-14.550000,0.000000,164.300000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-17 21:26:53,21,OTHER,-14.640000,0.000000,90.100000,0.003800,0.000014,OK,San_pham_an_toan
2026-06-18 13:12:55,13,MEAT_SEAFOOD,-5.670000,0.000000,82.800000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-14 23:10:01,23,MEAT_SEAFOOD,-13.350000,0.000000,98.100000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-29 18:52:46,18,ICE_CREAM_BEVERAGES,-11.110000,0.000000,112.400000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-22 15:56:49,15,OTHER,-10.950000,0.000000,35.800000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-25 11:37:09,11,FROZEN_FRUITS_VEGGIES,-12.020000,0.000000,113.000000,0.000000,0.000017,OK,San_pham_an_toan
2026-06-12 15:42:23,15,PHARMACEUTICALS,-4.230000,0.770000,64.100000,0.020100,0.000364,WARNING,Giam_thoi_han_su_dung_nhanh
2026-06-06 23:41:22,23,FROZEN_FRUITS_VEGGIES,-12.920000,0.000000,128.900000,0.000000,0.000204,OK,San_pham_an_toan
2026-06-23 04:59:30,4,OTHER,-8.840000,0.000000,139.200000,0.005700,0.000102,OK,San_pham_an_toan
2026-06-17 02:56:06,2,MEAT_SEAFOOD,-13.670000,0.000000,2.300000,0.004000,0.001731,OK,San_pham_an_toan
2026-06-06 12:38:56,12,MEAT_SEAFOOD,-4.540000,0.460000,129.200000,0.000000,0.000000,WARNING,Giam_thoi_han_su_dung_nhanh
2026-06-05 10:55:38,10,OTHER,-15.280000,0.000000,64.100000,0.000000,0.000085,OK,San_pham_an_toan
2026-06-15 11:04:22,11,MEAT_SEAFOOD,-9.530000,0.000000,55.400000,0.001400,0.000000,OK,San_pham_an_toan
2026-06-06 04:08:38,4,MEAT_SEAFOOD,-21.370000,0.000000,67.700000,0.003700,0.000030,OK,San_pham_an_toan
2026-06-28 06:41:09,6,MEAT_SEAFOOD,-13.170000,0.000000,104.000000,0.000000,0.000125,OK,San_pham_an_toan
2026-06-11 22:49:41,22,PHARMACEUTICALS,-9.770000,0.000000,21.500000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-08 16:07:40,16,PHARMACEUTICALS,-17.810000,0.000000,126.000000,0.002000,0.000000,OK,San_pham_an_toan
2026-06-06 13:29:48,13,ICE_CREAM_BEVERAGES,-13.490000,0.000000,80.700000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-12 20:27:30,20,FROZEN_FRUITS_VEGGIES,0.810000,5.810000,29.600000,0.189100,0.006401,CRITICAL,Chay_dich_Hong_cau_truc_te_bao
2026-06-04 17:09:16,17,OTHER,-16.270000,0.000000,92.200000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-19 07:04:50,7,OTHER,-10.910000,0.000000,103.800000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-01 02:33:21,2,OTHER,-17.860000,0.000000,63.000000,0.000000,0.000034,OK,San_pham_an_toan
2026-06-23 15:27:59,15,ICE_CREAM_BEVERAGES,-16.330000,0.000000,162.000000,0.000800,0.000070,OK,San_pham_an_toan
2026-06-01 05:32:21,5,PHARMACEUTICALS,-10.290000,0.000000,125.800000,0.000000,0.000077,OK,San_pham_an_toan
2026-06-21 11:33:45,11,ICE_CREAM_BEVERAGES,-12.890000,0.000000,119.400000,0.000000,0.000067,OK,San_pham_an_toan
2026-06-28 18:53:57,18,OTHER,-15.250000,0.000000,10.500000,0.007700,0.000621,OK,San_pham_an_toan
2026-06-30 09:38:27,9,FROZEN_FRUITS_VEGGIES,-13.870000,0.000000,90.800000,0.003900,0.000099,OK,San_pham_an_toan
2026-06-29 16:09:25,16,MEAT_SEAFOOD,-7.570000,0.000000,153.300000,0.005200,0.000024,OK,San_pham_an_toan
2026-06-14 22:19:58,22,PHARMACEUTICALS,-12.920000,0.000000,120.600000,0.000000,0.000071,OK,San_pham_an_toan
2026-06-09 08:52:43,8,PHARMACEUTICALS,-9.690000,0.000000,42.700000,0.000200,0.000000,OK,San_pham_an_toan
2026-06-02 18:08:34,18,ICE_CREAM_BEVERAGES,-18.990000,0.000000,155.200000,0.004500,0.000000,OK,San_pham_an_toan
2026-06-18 10:58:18,10,PHARMACEUTICALS,-14.180000,0.000000,67.100000,0.001200,0.000000,OK,San_pham_an_toan
2026-06-01 11:33:27,11,OTHER,-13.710000,0.000000,164.800000,0.003700,0.000230,OK,San_pham_an_toan
2026-06-18 01:11:20,1,OTHER,-14.960000,0.000000,92.700000,0.000000,0.000052,OK,San_pham_an_toan
2026-06-29 14:30:13,14,ICE_CREAM_BEVERAGES,-12.510000,0.000000,141.800000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-29 06:22:41,6,OTHER,-13.230000,0.000000,110.500000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-19 08:55:14,8,FROZEN_FRUITS_VEGGIES,-9.080000,0.000000,53.200000,0.002300,0.000000,OK,San_pham_an_toan
2026-06-01 18:46:23,18,ICE_CREAM_BEVERAGES,-7.570000,0.000000,118.000000,0.003100,0.000000,OK,San_pham_an_toan
2026-06-17 00:53:40,0,FROZEN_FRUITS_VEGGIES,-14.490000,0.000000,2.700000,0.003200,0.001176,OK,San_pham_an_toan
2026-06-12 09:52:06,9,MEAT_SEAFOOD,-7.200000,0.000000,150.500000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-10 06:39:53,6,FROZEN_FRUITS_VEGGIES,11.610000,16.610000,654.800000,0.027700,0.000063,CRITICAL,Chay_dich_Hong_cau_truc_te_bao
2026-06-23 19:17:18,19,MEAT_SEAFOOD,-11.520000,0.000000,38.100000,0.006900,0.000175,OK,San_pham_an_toan
2026-06-25 14:13:35,14,MEAT_SEAFOOD,-17.320000,0.000000,159.200000,0.005500,0.000000,OK,San_pham_an_toan
2026-06-15 00:34:09,0,FROZEN_FRUITS_VEGGIES,-13.140000,0.000000,31.000000,0.005900,0.000000,OK,San_pham_an_toan
2026-06-24 07:55:10,7,ICE_CREAM_BEVERAGES,-5.890000,0.000000,89.000000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-14 18:16:17,18,OTHER,-11.430000,0.000000,53.400000,0.006500,0.000044,OK,San_pham_an_toan
2026-06-10 17:12:17,17,OTHER,-13.030000,0.000000,35.300000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-10 20:04:28,20,MEAT_SEAFOOD,-20.000000,0.000000,136.300000,0.001900,0.000153,OK,San_pham_an_toan
2026-06-17 15:44:59,15,MEAT_SEAFOOD,-12.260000,0.000000,145.400000,0.000000,0.000068,OK,San_pham_an_toan
2026-06-28 05:21:20,5,ICE_CREAM_BEVERAGES,-11.620000,0.000000,151.100000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-21 18:24:44,18,PHARMACEUTICALS,-13.900000,0.000000,2.500000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-28 11:18:58,11,FROZEN_FRUITS_VEGGIES,-13.340000,0.000000,152.800000,0.003500,0.000020,OK,San_pham_an_toan
2026-06-26 10:00:53,10,MEAT_SEAFOOD,-12.420000,0.000000,10.200000,0.001000,0.000048,OK,San_pham_an_toan
2026-06-21 18:49:10,18,OTHER,-11.880000,0.000000,81.300000,0.000000,0.000111,OK,San_pham_an_toan
2026-06-20 15:38:40,15,ICE_CREAM_BEVERAGES,-12.720000,0.000000,32.400000,0.000000,0.000098,OK,San_pham_an_toan
2026-06-02 19:16:52,19,FROZEN_FRUITS_VEGGIES,-7.320000,0.000000,163.300000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-17 08:02:28,8,ICE_CREAM_BEVERAGES,-16.140000,0.000000,104.200000,0.000000,0.000144,OK,San_pham_an_toan
2026-06-13 11:52:32,11,FROZEN_FRUITS_VEGGIES,-5.820000,0.000000,84.900000,0.009000,0.000186,OK,San_pham_an_toan
2026-06-15 02:48:35,2,FROZEN_FRUITS_VEGGIES,-13.060000,0.000000,80.500000,0.004000,0.000028,OK,San_pham_an_toan
2026-06-24 12:29:45,12,MEAT_SEAFOOD,-9.860000,0.000000,73.400000,0.006300,0.000148,OK,San_pham_an_toan
2026-06-14 16:36:16,16,ICE_CREAM_BEVERAGES,-7.740000,0.000000,85.800000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-25 13:33:33,13,ICE_CREAM_BEVERAGES,-11.230000,0.000000,102.200000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-16 11:06:22,11,OTHER,-12.130000,0.000000,147.300000,0.003000,0.000000,OK,San_pham_an_toan
2026-06-02 21:13:34,21,OTHER,17.000000,22.000000,485.300000,0.047200,0.000286,CRITICAL,Bien_chat_nguyen_lieu_Hong_hoan_toan
2026-06-13 04:16:06,4,MEAT_SEAFOOD,-19.760000,0.000000,145.000000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-29 15:47:02,15,MEAT_SEAFOOD,-22.620000,0.000000,149.700000,0.000100,0.000000,OK,San_pham_an_toan
2026-06-15 05:37:54,5,PHARMACEUTICALS,-8.980000,0.000000,153.400000,0.012600,0.000123,OK,San_pham_an_toan
2026-06-08 01:57:10,1,OTHER,-13.320000,0.000000,169.500000,0.001100,0.000000,OK,San_pham_an_toan
2026-06-01 03:46:10,3,FROZEN_FRUITS_VEGGIES,-15.410000,0.000000,172.200000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-03 16:20:01,16,ICE_CREAM_BEVERAGES,-11.120000,0.000000,20.300000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-18 23:56:14,23,MEAT_SEAFOOD,-12.630000,0.000000,158.100000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-22 08:22:21,8,ICE_CREAM_BEVERAGES,-17.170000,0.000000,152.300000,0.000000,0.000042,OK,San_pham_an_toan
2026-06-29 18:19:46,18,ICE_CREAM_BEVERAGES,-8.210000,0.000000,68.600000,0.005300,0.000245,OK,San_pham_an_toan
2026-06-12 13:43:07,13,PHARMACEUTICALS,-7.480000,0.000000,124.800000,0.002100,0.000369,OK,San_pham_an_toan
2026-06-05 16:56:22,16,OTHER,-11.160000,0.000000,166.900000,0.000000,0.000090,OK,San_pham_an_toan
2026-06-23 13:20:27,13,MEAT_SEAFOOD,-11.340000,0.000000,17.300000,0.003800,0.000268,OK,San_pham_an_toan
2026-06-16 02:06:35,2,ICE_CREAM_BEVERAGES,-12.040000,0.000000,64.500000,0.006400,0.000276,OK,San_pham_an_toan
2026-06-10 23:40:00,23,MEAT_SEAFOOD,-11.520000,0.000000,175.300000,0.000300,0.000004,OK,San_pham_an_toan
2026-06-11 22:43:49,22,FROZEN_FRUITS_VEGGIES,-10.600000,0.000000,99.100000,0.004100,0.000228,OK,San_pham_an_toan
2026-06-19 14:34:22,14,PHARMACEUTICALS,-13.880000,0.000000,17.400000,0.000000,0.000084,OK,San_pham_an_toan
2026-06-21 04:16:29,4,FROZEN_FRUITS_VEGGIES,-8.790000,0.000000,173.000000,0.004700,0.000073,OK,San_pham_an_toan
2026-06-21 08:51:19,8,MEAT_SEAFOOD,-11.320000,0.000000,162.600000,0.006700,0.000055,OK,San_pham_an_toan
2026-06-17 11:11:32,11,MEAT_SEAFOOD,-8.910000,0.000000,145.400000,0.002800,0.000000,OK,San_pham_an_toan
2026-06-09 12:58:17,12,OTHER,-6.950000,0.000000,143.000000,0.004700,0.000091,OK,San_pham_an_toan
2026-06-16 01:02:53,1,ICE_CREAM_BEVERAGES,-11.850000,0.000000,88.000000,0.003000,0.000108,OK,San_pham_an_toan
2026-06-14 14:16:42,14,ICE_CREAM_BEVERAGES,-10.670000,0.000000,157.700000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-08 11:04:46,11,FROZEN_FRUITS_VEGGIES,-9.420000,0.000000,55.700000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-13 05:32:20,5,PHARMACEUTICALS,-11.720000,0.000000,65.200000,0.004300,0.000041,OK,San_pham_an_toan
2026-06-21 17:18:34,17,ICE_CREAM_BEVERAGES,13.980000,18.980000,278.400000,0.065000,0.000297,CRITICAL,Tach_pha_nhu_tuong_Chua_hoa
2026-06-07 05:20:39,5,OTHER,-11.270000,0.000000,73.200000,0.000000,0.000055,OK,San_pham_an_toan
2026-06-21 08:53:19,8,FROZEN_FRUITS_VEGGIES,-6.800000,0.000000,42.800000,0.002300,0.000000,OK,San_pham_an_toan
2026-06-07 21:39:24,21,FROZEN_FRUITS_VEGGIES,23.620000,28.620000,863.000000,0.036600,0.000146,CRITICAL,Chay_dich_Hong_cau_truc_te_bao
2026-06-10 14:59:54,14,OTHER,-9.010000,0.000000,124.600000,0.000000,0.000012,OK,San_pham_an_toan
2026-06-24 07:55:58,7,PHARMACEUTICALS,-11.380000,0.000000,78.000000,0.000000,0.000290,OK,San_pham_an_toan
2026-06-09 15:37:04,15,OTHER,-14.090000,0.000000,138.400000,0.001700,0.000000,OK,San_pham_an_toan
2026-06-14 04:00:50,4,PHARMACEUTICALS,-8.530000,0.000000,86.700000,0.000000,0.000103,OK,San_pham_an_toan
2026-06-23 14:56:15,14,OTHER,-16.820000,0.000000,25.900000,0.005100,0.000215,OK,San_pham_an_toan
2026-06-18 19:39:30,19,OTHER,-13.600000,0.000000,133.800000,0.001400,0.000090,OK,San_pham_an_toan
2026-06-30 08:59:56,8,MEAT_SEAFOOD,-6.750000,0.000000,12.800000,0.005000,0.000310,OK,San_pham_an_toan
2026-06-27 06:16:03,6,FROZEN_FRUITS_VEGGIES,26.200000,31.200000,157.800000,0.197200,0.001180,CRITICAL,Chay_dich_Hong_cau_truc_te_bao
2026-06-19 04:53:05,4,OTHER,29.930000,34.930000,319.200000,0.109500,0.000315,CRITICAL,Bien_chat_nguyen_lieu_Hong_hoan_toan
2026-06-16 00:16:49,0,OTHER,-6.250000,0.000000,173.400000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-28 20:23:37,20,ICE_CREAM_BEVERAGES,-7.590000,0.000000,45.500000,0.000000,0.000003,OK,San_pham_an_toan
2026-06-19 21:52:12,21,FROZEN_FRUITS_VEGGIES,-10.410000,0.000000,87.100000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-16 10:38:21,10,ICE_CREAM_BEVERAGES,-15.840000,0.000000,35.600000,0.000000,0.000103,OK,San_pham_an_toan
2026-06-02 02:34:32,2,FROZEN_FRUITS_VEGGIES,-8.430000,0.000000,76.600000,0.000000,0.000029,OK,San_pham_an_toan
2026-06-25 12:30:37,12,ICE_CREAM_BEVERAGES,-14.510000,0.000000,44.600000,0.000000,0.000001,OK,San_pham_an_toan
2026-06-01 07:52:50,7,OTHER,-12.620000,0.000000,153.600000,0.001000,0.000000,OK,San_pham_an_toan
2026-06-19 10:23:34,10,OTHER,-12.210000,0.000000,22.800000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-15 22:58:03,22,MEAT_SEAFOOD,-16.920000,0.000000,41.300000,0.000000,0.000061,OK,San_pham_an_toan
2026-06-28 03:37:38,3,ICE_CREAM_BEVERAGES,-6.820000,0.000000,48.300000,0.005200,0.000305,OK,San_pham_an_toan
2026-06-25 11:48:06,11,PHARMACEUTICALS,-12.370000,0.000000,133.100000,0.001700,0.000000,OK,San_pham_an_toan
2026-06-10 13:18:55,13,MEAT_SEAFOOD,-12.290000,0.000000,113.800000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-03 05:05:57,5,ICE_CREAM_BEVERAGES,-14.450000,0.000000,25.400000,0.000000,0.000125,OK,San_pham_an_toan
2026-06-11 03:05:37,3,ICE_CREAM_BEVERAGES,-14.830000,0.000000,109.400000,0.000000,0.000053,OK,San_pham_an_toan
2026-06-16 19:47:43,19,MEAT_SEAFOOD,-9.530000,0.000000,152.500000,0.003900,0.000000,OK,San_pham_an_toan
2026-06-08 18:44:58,18,OTHER,-9.430000,0.000000,81.900000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-30 10:05:54,10,ICE_CREAM_BEVERAGES,-0.110000,4.890000,110.500000,0.033600,0.000287,CRITICAL,Tach_pha_nhu_tuong_Chua_hoa
